1762242794	Aaa	#CC923D	#33240F	64
1762242802	Aaa	#07EB1D	#CB00D6	29
1762242805	Aaa	#9AB973	#808000	90
1762242808	Aaa	#008ECC	#A3BFCC	88
1762242811	Aaa	#FFD700	#0057B7	50
1762242815	Aaa	#11B252	#6BB287	95
1762242820	Aaa	#0057B7	#FFD700	50
1762242825	Aaa	#828282	#787878	98
1762243346	Aaa	#008ECC	#A3BFCC	50
127.0.0.1	1762351187	aaaa	#999999	#666666	50
127.0.0.1	1762351189	aaaa	#CC923D	#33240F	50
127.0.0.1	1762351190	aaaa	#828282	#787878	50
127.0.0.1	1762351193	aaaa	#4C4C4C	#B2B2B2	50
127.0.0.1	1762351193	aaaa	#E5FFE5	#001900	50
127.0.0.1	1762351195	aaaa	#CC8214	#5B994C	50
127.0.0.1	1762351196	aaaa	#E6E6FA	#D8BFD8	50
127.0.0.1	1762351199	aaaa	#A3BFCC	#008ECC	50
127.0.0.1	1762351199	aaaa	#C3B091	#BDB76B	50
127.0.0.1	1762351216	aaaa	#00FFFF	#FF0000	50
127.0.0.1	1762351216	aaaa	#14960A	#14960A	50
127.0.0.1	1762351219	aaaa	#1AF000	#0B09F2	50
127.0.0.1	1762351219	aaaa	#C3B091	#BDB76B	50
127.0.0.1	1762351385	aaaa	#CB00D6	#07EB1D	50
127.0.0.1	1762351385	aaaa	#FFFFFF	#000000	50
127.0.0.1	1762351388	aaaa	#FFD700	#FFD700	50
127.0.0.1	1762351388	aaaa	#FFA07A	#FA8072	50
127.0.0.1	1762351390	aaaa	#0057B7	#FFD700	50
127.0.0.1	1762351391	aaaa	#C41E3A	#DF73FF	50
127.0.0.1	1762351398	aaaa	#2800CC	#9B8ECC	50
127.0.0.1	1762351399	aaaa	#07EB1D	#CB00D6	50
127.0.0.1	1762351403	aaaa	#B2B2B2	#4C4C4C	50
127.0.0.1	1762351404	aaaa	#B22379	#B2A0AB	50
127.0.0.1	1762351407	aaaa	#008ECC	#A3BFCC	50
127.0.0.1	1762351408	aaaa	#00005C	#002FA7	50
127.0.0.1	1762352482	aaaa	#00FF66	#004C1E	50
127.0.0.1	1762352483	aaaa	#B22379	#B2A0AB	50
127.0.0.1	1762352487	aaaa	#FF0000	#00FFFF	50
127.0.0.1	1762352487	aaaa	#5B92E5	#284166	50
127.0.0.1	1762352493	aaaa	#FF7F50	#B7410E	50
127.0.0.1	1762352493	aaaa	#BDFCC9	#F5FFFA	50
